"","V1","V2","V3"
"1377",1386,1384,1373
"1378",1330,1326,1379
"1379",1380,1383,1378
"1380",1379,1384,1381
"1381",1395,1405,1380
"1382",1405,1396,1383
"1383",1385,1379,1382
"1384",1377,1380,1387
"1385",1444,1414,1383
"1386",1395,1377,1388
"1387",1326,1318,1384
"1388",1386,1375,1389
"1389",1394,1391,1388
"1390",1393,1395,1391
"1391",1389,1392,1390
"1392",1391,1450,1491
"1393",1404,1402,1390
"1394",1288,1389,1290
"1395",1381,1386,1390
"1396",1407,1382,1397
"1397",1398,1401,1396
"1398",1397,1402,1399
"1399",1398,1732,1587
"1400",1401,1587,1602
"1401",1403,1397,1400
"1402",1393,1398,1405
"1403",1446,1432,1401
"1404",1491,1732,1393
"1405",1382,1381,1402
"1406",1290,1375,1294
"1407",1432,1444,1396
"1408",1366,1354,1409
"1409",1414,1411,1408
"1410",1413,1415,1411
"1411",1409,1412,1410
"1412",1444,1426,1411
"1413",1424,1422,1410
"1414",1385,1409,1447
"1415",1361,1366,1410
"1416",1449,1362,1417
"1417",1418,1421,1416
"1418",1417,1422,1419
"1419",1433,1443,1418
"1420",1443,1434,1421
"1421",1423,1417,1420
"1422",1413,1418,1425
"1423",1842,1812,1421
"1424",1433,1413,1426
"1425",1362,1361,1422
"1426",1424,1412,1427
"1427",1432,1429,1426
"1428",1431,1433,1429
"1429",1427,1430,1428
"1430",1429,1593,1660
"1431",1442,1440,1428
"1432",1403,1427,1407
"1433",1419,1424,1428
"1434",1445,1420,1435
"1435",1436,1439,1434
"1436",1435,1440,1437
"1437",1436,1623,1638
"1438",1439,1638,1629
"1439",1441,1435,1438
"1440",1431,1436,1443
"1441",2172,1830,1439
"1442",1660,1623,1431
"1443",1420,1419,1440
"1444",1407,1412,1385
"1445",1830,1842,1434
"1446",1602,1593,1403
"1447",1354,1330,1414
"1448",1294,1376,1272
"1449",1812,1882,1416
"1450",1392,1297,1497
"1451",370,1157,381
"1452",1256,1463,1252
"1453",-1,1454,1522
"1454",1456,1453,1455
"1455",-1,1483,1454
"1456",1465,1463,1454
"1457",1295,1459,1279
"1458",1463,1460,1466
"1459",1462,1457,1460
"1460",1458,1461,1459
"1461",1467,1473,1460
"1462",1475,1484,1459
"1463",1456,1458,1452
"1464",1279,1489,1291
"1465",1467,1456,1483
"1466",1252,1458,1295
"1467",1465,1469,1461
"1468",-1,1470,1483
"1469",1472,1467,1470
"1470",1468,1471,1469
"1471",-1,1585,1470
"1472",1482,1480,1469
"1473",1461,1480,1475
"1474",1476,1481,1475
"1475",1473,1474,1462
"1476",1479,1474,1477
"1477",1480,1478,1476
"1478",1523,1537,1477
"1479",1521,1519,1476
"1480",1472,1477,1473
"1481",1519,1507,1474
"1482",1523,1472,1585
"1483",1455,1468,1465
"1484",1507,1489,1462
"1485",1287,1490,1497
"1486",1489,1487,1500
"1487",1490,1486,1488
"1488",1507,1518,1487
"1489",1486,1464,1484
"1490",1499,1485,1487
"1491",1404,1392,1492
"1492",1493,1496,1491
"1493",1492,1497,1494
"1494",1493,1499,1509
"1495",1496,1509,1516
"1496",1498,1492,1495
"1497",1493,1450,1485
"1498",1590,1591,1496
"1499",1490,1501,1494
"1500",1486,1287,1291
"1501",1499,1518,1515
"1502",1503,1506,1518
"1503",1502,1519,1504
"1504",1528,1535,1503
"1505",1535,1568,1506
"1506",1508,1502,1505
"1507",1481,1488,1484
"1508",1517,1515,1506
"1509",1495,1494,1510
"1510",1515,1512,1509
"1511",1514,1516,1512
"1512",1510,1513,1511
"1513",1512,1517,1559
"1514",1511,1609,1621
"1515",1508,1510,1501
"1516",1520,1495,1511
"1517",1553,1513,1508
"1518",1488,1502,1501
"1519",1481,1479,1503
"1520",1621,1590,1516
"1521",1528,1479,1537
"1522",1245,1453,1256
"1523",1482,1534,1478
"1524",-1,1525,1585
"1525",1527,1524,1526
"1526",-1,1551,1525
"1527",1536,1534,1525
"1528",1521,1530,1504
"1529",1534,1531,1537
"1530",1533,1528,1531
"1531",1529,1532,1530
"1532",1538,1543,1531
"1533",1545,1552,1530
"1534",1527,1529,1523
"1535",1504,1557,1505
"1536",1538,1527,1551
"1537",1478,1529,1521
"1538",1536,1540,1532
"1539",-1,1541,1551
"1540",1542,1538,1541
"1541",1539,-1,1540
"1542",-1,1549,1540
"1543",1532,1549,1545
"1544",1546,1550,1545
"1545",1543,1544,1533
"1546",1548,1544,1547
"1547",1549,-1,1546
"1548",-1,1583,1546
"1549",1542,1547,1543
"1550",1583,1573,1544
"1551",1526,1539,1536
"1552",1573,1557,1533
"1553",1517,1568,1565
"1554",1557,1555,1568
"1555",1558,1554,1556
"1556",1573,1582,1555
"1557",1554,1535,1552
"1558",1567,1562,1555
"1559",1566,1513,1560
"1560",1565,1564,1559
"1561",1563,1564,1562
"1562",1565,1558,1561
"1563",1576,1581,1561
"1564",1584,1560,1561
"1565",1562,1560,1553
"1566",1559,1730,1609
"1567",1569,1558,1582
"1568",1554,1553,1505
"1569",1567,1580,1576
"1570",1571,1572,1582
"1571",1570,1583,-1
"1572",1574,1570,-1
"1573",1550,1556,1552
"1574",-1,1580,1572
"1575",1578,1579,1576
"1576",1569,1575,1563
"1577",-1,1586,1578
"1578",1575,1580,1577
"1579",1575,1682,1692
"1580",1574,1578,1569
"1581",1563,1692,1665
"1582",1556,1570,1567
"1583",1550,1548,1571
"1584",1564,1665,1730
"1585",1471,1524,1482
"1586",1577,-1,1682
"1587",1400,1399,1588
"1588",1591,1589,1587
"1589",1592,1599,1588
"1590",1520,1592,1498
"1591",1588,1732,1498
"1592",1590,1601,1589
"1593",1430,1446,1594
"1594",1595,1598,1593
"1595",1594,1599,1596
"1596",1595,1601,1620
"1597",1598,1620,1618
"1598",1600,1594,1597
"1599",1589,1595,1602
"1600",1627,1626,1598
"1601",1592,1603,1596
"1602",1446,1400,1599
"1603",1608,1601,1604
"1604",1621,1606,1603
"1605",1607,1610,1606
"1606",1604,1609,1605
"1607",1730,1729,1605
"1608",1617,1612,1603
"1609",1566,1606,1514
"1610",1605,1619,1617
"1611",1614,1616,1612
"1612",1620,1608,1611
"1613",1615,1622,1614
"1614",1611,1617,1613
"1615",1661,1676,1613
"1616",1611,1642,1657
"1617",1610,1614,1608
"1618",1657,1627,1597
"1619",1661,1610,1729
"1620",1597,1596,1612
"1621",1520,1514,1604
"1622",1613,1659,1642
"1623",1437,1442,1624
"1624",1626,1628,1623
"1625",1637,1639,1628
"1626",1660,1600,1624
"1627",1637,1600,1618
"1628",1625,1635,1624
"1629",1733,1438,1630
"1630",1631,1634,1629
"1631",1630,1635,1632
"1632",1631,1639,1656
"1633",1634,1656,1647
"1634",1636,1630,1633
"1635",1628,1631,1638
"1636",2064,2034,1634
"1637",1625,1627,1645
"1638",1438,1437,1635
"1639",1632,1625,1640
"1640",1644,1646,1639
"1641",1655,1644,1642
"1642",1616,1622,1641
"1643",1655,1694,1646
"1644",1640,1645,1641
"1645",1657,1644,1637
"1646",1643,1653,1640
"1647",1658,1633,1648
"1648",1649,1652,1647
"1649",1648,1653,1650
"1650",1649,1694,1711
"1651",1652,1711,1702
"1652",1654,1648,1651
"1653",1646,1649,1656
"1654",2049,2052,1652
"1655",1643,1641,1674
"1656",1633,1632,1653
"1657",1616,1645,1618
"1658",2052,2064,1647
"1659",1667,1622,1676
"1660",1442,1430,1626
"1661",1619,1673,1615
"1662",1665,1663,1729
"1663",1666,1662,1664
"1664",1692,1691,1663
"1665",1581,1662,1584
"1666",1675,1673,1663
"1667",1659,1669,1674
"1668",1673,1670,1676
"1669",1672,1667,1670
"1670",1668,1671,1669
"1671",1677,1683,1670
"1672",1685,1693,1669
"1673",1666,1668,1661
"1674",1655,1667,1700
"1675",1677,1666,1691
"1676",1615,1668,1659
"1677",1675,1679,1671
"1678",1682,1680,1691
"1679",1681,1677,1680
"1680",1678,-1,1679
"1681",-1,1689,1679
"1682",1586,1678,1579
"1683",1671,1689,1685
"1684",1686,1690,1685
"1685",1683,1684,1672
"1686",1688,1684,1687
"1687",1689,-1,1686
"1688",-1,1727,1686
"1689",1681,1687,1683
"1690",1727,1716,1684
"1691",1664,1678,1675
"1692",1579,1664,1581
"1693",1716,1697,1672
"1694",1650,1643,1695
"1695",1700,1699,1694
"1696",1698,1699,1697
"1697",1693,1696,1700
"1698",1710,1708,1696
"1699",1701,1695,1696
"1700",1695,1674,1697
"1701",1708,1705,1699
"1702",1731,1651,1703
"1703",1705,1707,1702
"1704",1706,1718,1707
"1705",1711,1701,1703
"1706",1708,1712,1704
"1707",1709,1703,1704
"1708",1706,1701,1698
"1709",2108,2134,1707
"1710",1726,1698,1716
"1711",1651,1650,1705
"1712",1706,1726,1724
"1713",1714,1715,1726
"1714",1713,1727,-1
"1715",1717,1713,-1
"1716",1690,1710,1693
"1717",-1,1721,1715
"1718",1728,1704,1719
"1719",1724,1723,1718
"1720",1722,1723,1721
"1721",1724,1717,1720
"1722",-1,2311,1720
"1723",1725,1719,1720
"1724",1721,1719,1712
"1725",2311,2124,1723
"1726",1710,1713,1712
"1727",1688,1714,1690
"1728",2124,2108,1718
"1729",1607,1662,1619
"1730",1584,1607,1566
"1731",2134,2049,1702
"1732",1399,1404,1591
"1733",2034,2172,1629
"1734",960,964,1735
"1735",1738,1736,1734
"1736",1739,1735,1737
"1737",1768,1750,1736
"1738",1735,2312,1347
"1739",1748,1746,1736
"1740",987,1004,1741
"1741",1746,1743,1740
"1742",1745,1747,1743
"1743",1741,1744,1742
"1744",1767,1758,1743
"1745",1742,1804,1774
"1746",1739,1741,1749
"1747",988,987,1742
"1748",1767,1739,1750
"1749",1004,960,1746
"1750",1748,1737,1751
"1751",1756,1755,1750
"1752",1754,1755,1753
"1753",1365,1752,1369
"1754",1766,1764,1752
"1755",1757,1751,1752
"1756",1751,1345,1369
"1757",1764,1761,1755
"1758",1765,1744,1759
"1759",1761,1763,1758
"1760",1806,1814,1763
"1761",1767,1757,1759
"1762",1814,1821,1769
"1763",1769,1759,1760
"1764",1806,1757,1754
"1765",1758,1792,1804
"1766",1823,1754,1882
"1767",1744,1748,1761
"1768",1737,1347,1345
"1769",1763,1762,1792
"1770",996,1000,1771
"1771",1772,1775,1770
"1772",1771,1774,1773
"1773",1804,1786,1772
"1774",1745,1772,1807
"1775",1784,1782,1771
"1776",1099,1152,1777
"1777",1778,1781,1776
"1778",1777,1782,1779
"1779",1793,1803,1778
"1780",1803,1794,1781
"1781",1783,1777,1780
"1782",1775,1778,1785
"1783",1887,1888,1781
"1784",1793,1775,1786
"1785",1152,996,1782
"1786",1784,1773,1787
"1787",1792,1789,1786
"1788",1791,1793,1789
"1789",1787,1790,1788
"1790",1789,1821,1881
"1791",1802,1800,1788
"1792",1769,1787,1765
"1793",1779,1784,1788
"1794",1805,1780,1795
"1795",1796,1799,1794
"1796",1795,1800,1797
"1797",1796,1859,1850
"1798",1799,1850,1857
"1799",1801,1795,1798
"1800",1791,1796,1803
"1801",1918,1906,1799
"1802",1881,1859,1791
"1803",1780,1779,1800
"1804",1765,1773,1745
"1805",1906,1887,1794
"1806",1760,1764,1808
"1807",1000,988,1774
"1808",1806,1823,1820
"1809",1812,1810,1823
"1810",1813,1809,1811
"1811",1842,1825,1810
"1812",1809,1449,1423
"1813",1822,1820,1810
"1814",1762,1760,1815
"1815",1820,1817,1814
"1816",1819,1821,1817
"1817",1815,1818,1816
"1818",1817,1822,1841
"1819",1816,1848,1845
"1820",1813,1815,1808
"1821",1790,1762,1816
"1822",1824,1818,1813
"1823",1766,1809,1808
"1824",1829,1822,1825
"1825",1811,1827,1824
"1826",1828,1831,1827
"1827",1825,1830,1826
"1828",2172,2030,1826
"1829",1838,1833,1824
"1830",1827,1445,1441
"1831",1826,1840,1838
"1832",1835,1837,1833
"1833",1841,1829,1832
"1834",1836,1843,1835
"1835",1832,1838,1834
"1836",2045,2036,1834
"1837",1832,1866,1878
"1838",1831,1835,1829
"1839",1841,1878,1848
"1840",2045,1831,2030
"1841",1839,1818,1833
"1842",1811,1423,1445
"1843",1834,1880,1866
"1844",1847,1849,1845
"1845",1881,1819,1844
"1846",1858,1856,1847
"1847",1844,1848,1846
"1848",1839,1847,1819
"1849",1856,1853,1844
"1850",1798,1797,1851
"1851",1853,1855,1850
"1852",1854,1877,1855
"1853",1859,1849,1851
"1854",1856,1860,1852
"1855",1879,1851,1852
"1856",1854,1849,1846
"1857",2027,1918,1798
"1858",1861,1846,1878
"1859",1797,1802,1853
"1860",1865,1854,1861
"1861",1858,1863,1860
"1862",1864,1867,1863
"1863",1861,1866,1862
"1864",2043,2103,1862
"1865",1874,1869,1860
"1866",1843,1863,1837
"1867",1862,1876,1874
"1868",1871,1873,1869
"1869",1877,1865,1868
"1870",1872,1883,1871
"1871",1868,1874,1870
"1872",2066,2081,1870
"1873",1868,1977,1989
"1874",1867,1871,1865
"1875",1877,1989,1959
"1876",2066,1867,2103
"1877",1875,1852,1869
"1878",1837,1858,1839
"1879",1855,1959,2027
"1880",2043,1843,2036
"1881",1802,1790,1845
"1882",1766,1365,1449
"1883",1870,2028,1977
"1884",1107,1111,1885
"1885",1888,1886,1884
"1886",1889,1896,1885
"1887",1805,1889,1783
"1888",1885,2029,1783
"1889",1887,1898,1886
"1890",1135,1149,1891
"1891",1892,1895,1890
"1892",1891,1896,1893
"1893",1892,1898,1917
"1894",1895,1917,1908
"1895",1897,1891,1894
"1896",1886,1892,1899
"1897",1923,1924,1895
"1898",1889,1901,1893
"1899",1149,1107,1896
"1900",1902,1907,1901
"1901",1898,1906,1900
"1902",1905,1900,1903
"1903",1918,1904,1902
"1904",2027,2026,1903
"1905",1916,1914,1902
"1906",1801,1901,1805
"1907",1914,1911,1900
"1908",1919,1894,1909
"1909",1911,1913,1908
"1910",1912,1915,1914
"1911",1917,1907,1909
"1912",1955,1970,1910
"1913",1941,1952,1909
"1914",1910,1907,1905
"1915",1910,1953,1941
"1916",1955,1905,2026
"1917",1894,1893,1911
"1918",1857,1903,1801
"1919",1952,1923,1908
"1920",1146,1136,1921
"1921",1924,1922,1920
"1922",1925,1932,1921
"1923",1919,1925,1897
"1924",1921,1954,1897
"1925",1923,1933,1922
"1926",-1,1144,1927
"1927",1928,1931,1926
"1928",1927,1932,1929
"1929",1928,1933,1951
"1930",1931,1951,1943
"1931",-1,1927,1930
"1932",1922,1928,1934
"1933",1925,1935,1929
"1934",1144,1146,1932
"1935",1940,1933,1936
"1936",1952,1938,1935
"1937",1939,1942,1938
"1938",1936,1941,1937
"1939",1961,1968,1937
"1940",1942,1949,1935
"1941",1915,1938,1913
"1942",1937,1950,1940
"1943",-1,1930,1944
"1944",1945,1948,1943
"1945",1944,1949,1946
"1946",1945,1950,2007
"1947",1948,2007,1999
"1948",-1,1944,1947
"1949",1940,1945,1951
"1950",1942,1992,1946
"1951",1930,1929,1949
"1952",1919,1913,1936
"1953",1961,1915,1970
"1954",1136,1135,1924
"1955",1916,1967,1912
"1956",1959,1957,2026
"1957",1960,1956,1958
"1958",1989,1988,1957
"1959",1875,1956,1879
"1960",1969,1967,1957
"1961",1953,1963,1939
"1962",1967,1964,1970
"1963",1966,1961,1964
"1964",1962,1965,1963
"1965",1971,1978,1964
"1966",1980,1990,1963
"1967",1960,1962,1955
"1968",1939,1997,1992
"1969",1971,1960,1988
"1970",1912,1962,1953
"1971",1969,1973,1965
"1972",1977,1974,1988
"1973",1976,1971,1974
"1974",1972,1975,1973
"1975",2072,2310,1974
"1976",1987,1985,1973
"1977",1883,1972,1873
"1978",1965,1985,1980
"1979",1981,1986,1980
"1980",1978,1979,1966
"1981",1984,1979,1982
"1982",1985,1983,1981
"1983",2174,2189,1982
"1984",2025,2024,1981
"1985",1976,1982,1978
"1986",2024,2014,1979
"1987",2174,1976,2310
"1988",1958,1972,1969
"1989",1873,1958,1875
"1990",2014,1997,1966
"1991",1994,1998,1992
"1992",1968,1991,1950
"1993",1995,1996,1994
"1994",1991,1997,1993
"1995",2014,2023,1993
"1996",2006,2002,1993
"1997",1994,1968,1990
"1998",2002,2005,1991
"1999",-1,1947,2000
"2000",2005,2004,1999
"2001",2003,2004,2002
"2002",1998,1996,2001
"2003",2017,-1,2001
"2004",-1,2000,2001
"2005",1998,2000,2007
"2006",2008,1996,2023
"2007",1947,1946,2005
"2008",2006,2021,2017
"2009",2010,2013,2023
"2010",2009,2024,2011
"2011",2180,2244,2010
"2012",2244,2210,2013
"2013",2015,2009,2012
"2014",1986,1995,1990
"2015",2022,2021,2013
"2016",2019,-1,2017
"2017",2008,2016,2003
"2018",2020,-1,2019
"2019",2016,2021,2018
"2020",2224,2216,2018
"2021",2015,2019,2008
"2022",2224,2015,2210
"2023",1995,2009,2006
"2024",1986,1984,2010
"2025",2180,1984,2189
"2026",1904,1956,1916
"2027",1879,1904,1857
"2028",2072,1883,2081
"2029",1111,1099,1888
"2030",1840,1828,2031
"2031",2034,2032,2030
"2032",2035,2031,2033
"2033",2064,2046,2032
"2034",2031,1733,1636
"2035",2044,2042,2032
"2036",1880,1836,2037
"2037",2042,2039,2036
"2038",2041,2043,2039
"2039",2037,2040,2038
"2040",2063,2054,2039
"2041",2038,2100,2070
"2042",2035,2037,2045
"2043",1864,1880,2038
"2044",2063,2035,2046
"2045",1836,1840,2042
"2046",2044,2033,2047
"2047",2052,2051,2046
"2048",2050,2051,2049
"2049",1731,2048,1654
"2050",2062,2060,2048
"2051",2053,2047,2048
"2052",2047,1658,1654
"2053",2060,2057,2051
"2054",2061,2040,2055
"2055",2057,2059,2054
"2056",2102,2110,2059
"2057",2063,2053,2055
"2058",2110,2171,2065
"2059",2065,2055,2056
"2060",2102,2053,2050
"2061",2054,2088,2100
"2062",2119,2050,2134
"2063",2040,2044,2057
"2064",2033,1636,1658
"2065",2059,2058,2088
"2066",1872,1876,2067
"2067",2068,2071,2066
"2068",2067,2070,2069
"2069",2100,2082,2068
"2070",2041,2068,2103
"2071",2080,2078,2067
"2072",1975,2028,2073
"2073",2074,2077,2072
"2074",2073,2078,2075
"2075",2089,2099,2074
"2076",2099,2090,2077
"2077",2079,2073,2076
"2078",2071,2074,2081
"2079",2177,2178,2077
"2080",2089,2071,2082
"2081",2028,1872,2078
"2082",2080,2069,2083
"2083",2088,2085,2082
"2084",2087,2089,2085
"2085",2083,2086,2084
"2086",2085,2171,2136
"2087",2098,2096,2084
"2088",2065,2083,2061
"2089",2075,2080,2084
"2090",2101,2076,2091
"2091",2092,2095,2090
"2092",2091,2096,2093
"2093",2092,2153,2144
"2094",2095,2144,2151
"2095",2097,2091,2094
"2096",2087,2092,2099
"2097",2208,2196,2095
"2098",2136,2153,2087
"2099",2076,2075,2096
"2100",2061,2069,2041
"2101",2196,2177,2090
"2102",2056,2060,2104
"2103",1876,1864,2070
"2104",2102,2119,2116
"2105",2108,2106,2119
"2106",2109,2105,2107
"2107",2124,2133,2106
"2108",2105,1709,1728
"2109",2118,2113,2106
"2110",2058,2056,2111
"2111",2116,2115,2110
"2112",2114,2115,2113
"2113",2116,2109,2112
"2114",2127,2135,2112
"2115",2117,2111,2112
"2116",2113,2111,2104
"2117",2139,2142,2115
"2118",2120,2109,2133
"2119",2062,2105,2104
"2120",2118,2131,2127
"2121",2122,2123,2133
"2122",2121,2311,-1
"2123",2125,2121,-1
"2124",1725,2107,1728
"2125",-1,2131,2123
"2126",2129,2132,2127
"2127",2120,2126,2114
"2128",-1,2130,2129
"2129",2126,2131,2128
"2130",-1,2159,2128
"2131",2125,2129,2120
"2132",2159,2169,2126
"2133",2107,2121,2118
"2134",1709,2062,1731
"2135",2169,2139,2114
"2136",2098,2086,2137
"2137",2142,2141,2136
"2138",2140,2141,2139
"2139",2117,2135,2138
"2140",2152,2150,2138
"2141",2143,2137,2138
"2142",2117,2137,2171
"2143",2150,2147,2141
"2144",2094,2093,2145
"2145",2147,2149,2144
"2146",2148,2168,2149
"2147",2153,2143,2145
"2148",2150,2154,2146
"2149",2170,2145,2146
"2150",2148,2143,2140
"2151",2309,2208,2094
"2152",2155,2140,2169
"2153",2093,2098,2147
"2154",2158,2148,2155
"2155",2152,2157,2154
"2156",-1,2160,2157
"2157",2155,2159,2156
"2158",2166,2162,2154
"2159",2130,2157,2132
"2160",2156,-1,2166
"2161",2164,2165,2162
"2162",2168,2158,2161
"2163",-1,2173,2164
"2164",2161,2166,2163
"2165",2161,2266,2276
"2166",2160,2164,2158
"2167",2168,2276,2249
"2168",2167,2146,2162
"2169",2132,2152,2135
"2170",2149,2249,2309
"2171",2086,2058,2142
"2172",1733,1828,1441
"2173",2163,-1,2266
"2174",1983,1987,2175
"2175",2178,2176,2174
"2176",2179,2186,2175
"2177",2101,2179,2079
"2178",2175,2310,2079
"2179",2177,2188,2176
"2180",2011,2025,2181
"2181",2182,2185,2180
"2182",2181,2186,2183
"2183",2182,2188,2207
"2184",2185,2207,2198
"2185",2187,2181,2184
"2186",2176,2182,2189
"2187",2213,2214,2185
"2188",2179,2191,2183
"2189",2025,1983,2186
"2190",2192,2197,2191
"2191",2188,2196,2190
"2192",2195,2190,2193
"2193",2208,2194,2192
"2194",2309,2308,2193
"2195",2206,2204,2192
"2196",2097,2191,2101
"2197",2204,2201,2190
"2198",2209,2184,2199
"2199",2201,2203,2198
"2200",2202,2205,2204
"2201",2207,2197,2199
"2202",2245,2260,2200
"2203",2231,2242,2199
"2204",2200,2197,2195
"2205",2200,2243,2231
"2206",2245,2195,2308
"2207",2184,2183,2201
"2208",2151,2193,2097
"2209",2242,2213,2198
"2210",2022,2012,2211
"2211",2214,2212,2210
"2212",2215,2222,2211
"2213",2209,2215,2187
"2214",2211,2244,2187
"2215",2213,2223,2212
"2216",-1,2020,2217
"2217",2218,2221,2216
"2218",2217,2222,2219
"2219",2218,2223,2241
"2220",2221,2241,2233
"2221",-1,2217,2220
"2222",2212,2218,2224
"2223",2215,2225,2219
"2224",2020,2022,2222
"2225",2230,2223,2226
"2226",2242,2228,2225
"2227",2229,2232,2228
"2228",2226,2231,2227
"2229",2251,2258,2227
"2230",2232,2239,2225
"2231",2205,2228,2203
"2232",2227,2240,2230
"2233",-1,2220,2234
"2234",2235,2238,2233
"2235",2234,2239,2236
"2236",2235,2240,2294
"2237",2238,2294,2286
"2238",-1,2234,2237
"2239",2230,2235,2241
"2240",2232,2279,2236
"2241",2220,2219,2239
"2242",2209,2203,2226
"2243",2251,2205,2260
"2244",2012,2011,2214
"2245",2206,2257,2202
"2246",2249,2247,2308
"2247",2250,2246,2248
"2248",2276,2275,2247
"2249",2167,2246,2170
"2250",2259,2257,2247
"2251",2243,2253,2229
"2252",2257,2254,2260
"2253",2256,2251,2254
"2254",2252,2255,2253
"2255",2261,2267,2254
"2256",2269,2277,2253
"2257",2250,2252,2245
"2258",2229,2284,2279
"2259",2261,2250,2275
"2260",2202,2252,2243
"2261",2259,2263,2255
"2262",2266,2264,2275
"2263",2265,2261,2264
"2264",2262,-1,2263
"2265",-1,2273,2263
"2266",2173,2262,2165
"2267",2255,2273,2269
"2268",2270,2274,2269
"2269",2267,2268,2256
"2270",2272,2268,2271
"2271",2273,-1,2270
"2272",-1,2307,2270
"2273",2265,2271,2267
"2274",2307,2299,2268
"2275",2248,2262,2259
"2276",2165,2248,2167
"2277",2299,2284,2256
"2278",2281,2285,2279
"2279",2258,2278,2240
"2280",2282,2283,2281
"2281",2278,2284,2280
"2282",2299,2306,2280
"2283",2293,2289,2280
"2284",2281,2258,2277
"2285",2289,2292,2278
"2286",-1,2237,2287
"2287",2292,2291,2286
"2288",2290,2291,2289
"2289",2285,2283,2288
"2290",2302,-1,2288
"2291",-1,2287,2288
"2292",2285,2287,2294
"2293",2295,2283,2306
"2294",2237,2236,2292
"2295",2293,2305,2302
"2296",2297,2298,2306
"2297",2296,2307,-1
"2298",2300,2296,-1
"2299",2274,2282,2277
"2300",-1,2305,2298
"2301",2304,-1,2302
"2302",2295,2301,2290
"2303",-1,-1,2304
"2304",2301,2305,2303
"2305",2300,2304,2295
"2306",2282,2296,2293
"2307",2274,2272,2297
"2308",2194,2246,2206
"2309",2170,2194,2151
"2310",1987,1975,2178
"2311",2122,1725,1722
"2312",964,952,1738
