"","V1","V2","V3"
"1377",1378,1381,1376
"1378",1377,1380,1379
"1379",1395,1387,1378
"1380",1374,1378,1383
"1381",1389,1397,1377
"1382",1395,1374,1396
"1383",803,806,1380
"1384",1386,1395,1385
"1385",1313,1309,1384
"1386",1394,1392,1384
"1387",1379,1392,1389
"1388",1389,1411,1421
"1389",1387,1388,1381
"1390",1393,1392,1391
"1391",1435,1427,1390
"1392",1386,1390,1387
"1393",1390,1422,1411
"1394",1435,1386,1475
"1395",1382,1384,1379
"1396",1313,1382,1297
"1397",1421,1399,1381
"1398",1400,1401,1399
"1399",1397,1398,1423
"1400",1408,1406,1398
"1401",832,824,1398
"1402",-1,830,1403
"1403",1404,1407,1402
"1404",1403,1406,1405
"1405",1413,1415,1404
"1406",1400,1404,1409
"1407",1414,-1,1403
"1408",1413,1400,1420
"1409",830,832,1406
"1410",1419,1420,1411
"1411",1388,1393,1410
"1412",1419,1474,1413
"1413",1408,1412,1405
"1414",1416,1407,1415
"1415",1418,1414,1405
"1416",-1,1414,1417
"1417",1416,1460,1454
"1418",1474,1460,1415
"1419",1412,1410,1428
"1420",1421,1410,1408
"1421",1420,1397,1388
"1422",1429,1393,1427
"1423",824,835,1399
"1424",1434,1435,1425
"1425",1371,1351,1424
"1426",1434,1447,1427
"1427",1391,1426,1422
"1428",1430,1419,1429
"1429",1432,1428,1422
"1430",1433,1428,1431
"1431",1430,1440,1445
"1432",1447,1440,1429
"1433",1451,1450,1430
"1434",1426,1424,1437
"1435",1394,1424,1391
"1436",1438,1439,1437
"1437",1434,1448,1436
"1438",1436,1476,1680
"1439",1446,1444,1436
"1440",1431,1432,1441
"1441",1444,1442,1440
"1442",1449,1441,1443
"1443",1442,1585,1593
"1444",1439,1441,1447
"1445",1472,1451,1431
"1446",1680,1585,1439
"1447",1432,1426,1444
"1448",1367,1437,1351
"1449",1442,1473,1472
"1450",1453,1474,1433
"1451",1445,1459,1433
"1452",1459,1471,1453
"1453",1452,1458,1450
"1454",-1,1417,1455
"1455",1458,1456,1454
"1456",-1,1455,1457
"1457",1456,1471,1465
"1458",1453,1455,1460
"1459",1451,1462,1452
"1460",1417,1418,1458
"1461",1463,1464,1462
"1462",1459,1472,1461
"1463",1461,1586,1632
"1464",1470,1469,1461
"1465",-1,1457,1466
"1466",1469,1467,1465
"1467",-1,1466,1468
"1468",1467,1618,1612
"1469",1464,1466,1471
"1470",1632,1618,1464
"1471",1457,1452,1469
"1472",1449,1462,1445
"1473",1593,1586,1449
"1474",1418,1412,1450
"1475",1371,1394,1309
"1476",1509,1438,1363
"1477",798,838,1373
"1478",1480,1531,1479
"1479",1190,1206,1478
"1480",1488,1486,1478
"1481",1335,1486,1368
"1482",1356,1505,1364
"1483",1484,1487,1489
"1484",1483,1486,1485
"1485",1501,1493,1484
"1486",1480,1484,1481
"1487",1495,1503,1483
"1488",1501,1480,1502
"1489",1368,1483,1356
"1490",1492,1501,1491
"1491",1202,1259,1490
"1492",1500,1498,1490
"1493",1485,1498,1495
"1494",1495,1499,1528
"1495",1493,1494,1487
"1496",1499,1498,1497
"1497",1543,1535,1496
"1498",1492,1496,1493
"1499",1496,1530,1494
"1500",1543,1492,1580
"1501",1488,1490,1485
"1502",1202,1488,1206
"1503",1528,1505,1487
"1504",1506,1515,1505
"1505",1503,1504,1482
"1506",1514,1512,1504
"1507",1361,1512,1509
"1508",1511,1513,1509
"1509",1508,1476,1507
"1510",1512,1519,1511
"1511",1520,1508,1510
"1512",1510,1507,1506
"1513",1606,1583,1508
"1514",1516,1506,1527
"1515",1504,1361,1364
"1516",1514,1518,1519
"1517",1527,1530,1536
"1518",1516,1536,1579
"1519",1510,1516,1524
"1520",1529,1511,1521
"1521",1524,1522,1520
"1522",1525,1521,1523
"1523",1522,1566,1559
"1524",1526,1521,1519
"1525",1654,1595,1522
"1526",1579,1566,1524
"1527",1528,1517,1514
"1528",1527,1503,1494
"1529",1595,1606,1520
"1530",1540,1517,1499
"1531",1338,1478,1335
"1532",1542,1543,1533
"1533",1241,1256,1532
"1534",1542,1552,1535
"1535",1497,1534,1540
"1536",1518,1517,1537
"1537",1538,1541,1536
"1538",1537,1540,1539
"1539",1538,1552,1547
"1540",1538,1530,1535
"1541",1537,1577,1556
"1542",1532,1545,1534
"1543",1500,1532,1497
"1544",-1,1546,1545
"1545",1542,1553,1544
"1546",-1,1550,1544
"1547",1551,1539,1548
"1548",1550,1549,1547
"1549",1554,1548,-1
"1550",1546,1548,1552
"1551",1547,1568,1577
"1552",1539,1534,1550
"1553",1253,1545,1256
"1554",1549,-1,1568
"1555",1557,1558,1556
"1556",1579,1541,1555
"1557",1577,1570,1555
"1558",1565,1563,1555
"1559",1581,1523,1560
"1560",1563,1561,1559
"1561",1564,1560,1562
"1562",1576,1571,1561
"1563",1558,1560,1566
"1564",1646,1634,1561
"1565",1576,1558,1570
"1566",1523,1526,1563
"1567",1569,1570,1568
"1568",1551,1554,1567
"1569",-1,1574,1567
"1570",1565,1557,1567
"1571",1578,1562,1572
"1572",1573,1575,1571
"1573",1572,1574,-1
"1574",1569,1573,1576
"1575",-1,1679,1572
"1576",1562,1565,1574
"1577",1551,1557,1541
"1578",1679,1646,1571
"1579",1526,1518,1556
"1580",1241,1500,1259
"1581",1634,1654,1559
"1582",1584,1585,1583
"1583",1513,1582,1680
"1584",1592,1590,1582
"1585",1443,1446,1582
"1586",1463,1473,1587
"1587",1588,1591,1586
"1588",1587,1590,1589
"1589",1605,1597,1588
"1590",1584,1588,1593
"1591",1599,1607,1587
"1592",1605,1584,1606
"1593",1473,1443,1590
"1594",1596,1605,1595
"1595",1525,1594,1529
"1596",1604,1602,1594
"1597",1589,1602,1599
"1598",1599,1630,1609
"1599",1597,1598,1591
"1600",1603,1602,1601
"1601",1636,1644,1600
"1602",1596,1600,1597
"1603",1600,1631,1630
"1604",1636,1596,1654
"1605",1592,1594,1589
"1606",1592,1513,1529
"1607",1609,1608,1591
"1608",1611,1632,1607
"1609",1598,1617,1607
"1610",1617,1629,1611
"1611",1610,1616,1608
"1612",-1,1468,1613
"1613",1616,1614,1612
"1614",-1,1613,1615
"1615",1614,1629,1623
"1616",1611,1613,1618
"1617",1609,1620,1610
"1618",1468,1470,1616
"1619",1621,1622,1620
"1620",1617,1630,1619
"1621",1637,1678,1619
"1622",1628,1627,1619
"1623",-1,1615,1624
"1624",1627,1625,1623
"1625",-1,1624,1626
"1626",1666,1660,1625
"1627",1622,1624,1629
"1628",1666,1622,1678
"1629",1615,1610,1627
"1630",1603,1620,1598
"1631",1637,1603,1644
"1632",1470,1463,1608
"1633",1635,1636,1634
"1634",1564,1633,1581
"1635",1643,1641,1633
"1636",1601,1604,1633
"1637",1621,1631,1638
"1638",1639,1642,1637
"1639",1638,1641,1640
"1640",1653,1648,1639
"1641",1635,1639,1644
"1642",1638,1677,1657
"1643",1653,1635,1646
"1644",1631,1601,1641
"1645",-1,1647,1679
"1646",1564,1578,1643
"1647",-1,1651,1645
"1648",1652,1640,1649
"1649",1651,1650,1648
"1650",1655,1649,-1
"1651",1647,1649,1653
"1652",1648,1670,1677
"1653",1640,1643,1651
"1654",1581,1604,1525
"1655",1650,-1,1670
"1656",1658,1659,1657
"1657",1678,1642,1656
"1658",1677,1667,1656
"1659",1665,1664,1656
"1660",-1,1626,1661
"1661",1664,1662,1660
"1662",-1,1661,1663
"1663",1676,1672,1662
"1664",1659,1661,1666
"1665",1676,1659,1667
"1666",1626,1628,1664
"1667",1665,1658,1668
"1668",1670,1669,1667
"1669",1671,1668,-1
"1670",1655,1668,1652
"1671",-1,1675,1669
"1672",-1,1663,1673
"1673",1675,1674,1672
"1674",-1,1673,-1
"1675",1671,1673,1676
"1676",1663,1665,1675
"1677",1652,1658,1642
"1678",1628,1621,1657
"1679",1575,1645,1578
"1680",1446,1438,1583
"1681",1190,1338,1261
"1682",691,841,1263
